,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
9987,487,1,During,4.0,7.0,case,during,ADP,IN,,"[['case', 4]]",
9988,487,2,the,4.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 4]]",
9989,487,3,first,4.0,4.0,amod,first,ADJ,JJ,"{'Degree': 'Pos', 'NumType': 'Ord'}","[['amod', 4]]",
9990,487,4,century,13.0,30.0,obl,century,NOUN,NN,{'Number': 'Sing'},"[['obl:during', 13]]",
9991,487,5,of,6.0,7.0,case,of,ADP,IN,,"[['case', 6]]",
9992,487,6,development,4.0,26.0,nmod,development,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 4]]",{'SpaceAfter': 'No'}
9993,487,7,",",13.0,33.0,punct,",",PUNCT,",",,"[['punct', 13]]",
9994,487,8,Spanish,9.0,4.0,amod,Spanish,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 9]]",{'Proper': 'True'}
9995,487,9,dominance,13.0,27.0,nsubj,dominance,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 13], ['nsubj:xsubj', 14]]",
9996,487,10,in,12.0,7.0,case,in,ADP,IN,,"[['case', 12]]",
9997,487,11,the,12.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 12]]",
9998,487,12,region,9.0,26.0,nmod,region,NOUN,NN,{'Number': 'Sing'},"[['nmod:in', 9]]",
9999,487,13,remained,0.0,35.0,root,remain,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
10000,487,14,undisputed,13.0,37.0,xcomp,undisputed,ADJ,JJ,{'Degree': 'Pos'},"[['xcomp', 13]]",{'SpaceAfter': 'No'}
10001,487,15,.,13.0,33.0,punct,.,PUNCT,.,,"[['punct', 13]]",
10002,488,1,From,4.0,7.0,case,from,ADP,IN,,"[['case', 4]]",
10003,488,2,the,4.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 4]]",
10004,488,3,16th,4.0,4.0,amod,16th,ADJ,JJ,"{'Degree': 'Pos', 'NumType': 'Ord'}","[['amod', 4]]",
10005,488,4,century,11.0,30.0,obl,century,NOUN,NN,{'Number': 'Sing'},"[['obl:from', 11]]",{'SpaceAfter': 'No'}
10006,488,5,",",11.0,33.0,punct,",",PUNCT,",",,"[['punct', 11]]",
10007,488,6,Europeans,11.0,27.0,nsubj,Europeans,PROPN,NNPS,{'Number': 'Plur'},"[['nsubj', 11]]",
10008,488,7,visiting,6.0,1.0,acl,visit,VERB,VBG,{'VerbForm': 'Ger'},"[['acl', 6]]",
10009,488,8,the,10.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 10]]",
10010,488,9,Caribbean,10.0,4.0,amod,caribbean,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 10]]",
10011,488,10,region,7.0,29.0,obj,region,NOUN,NN,{'Number': 'Sing'},"[['obj', 7]]",
10012,488,11,identified,0.0,35.0,root,identify,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
10013,488,12,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
10014,488,13,"""",15.0,33.0,punct,"""",PUNCT,``,,"[['punct', 15]]",{'SpaceAfter': 'No'}
10015,488,14,South,15.0,11.0,compound,South,PROPN,NNP,{'Number': 'Sing'},"[['compound', 15]]",
10016,488,15,Sea,11.0,29.0,obj,Sea,PROPN,NNP,{'Number': 'Sing'},"[['obj', 11]]",{'SpaceAfter': 'No'}
10017,488,16,"""",15.0,33.0,punct,"""",PUNCT,'',,"[['punct', 15]]",
10018,488,17,(,20.0,33.0,punct,(,PUNCT,-LRB-,,"[['punct', 20]]",{'SpaceAfter': 'No'}
10019,488,18,the,20.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 20]]",
10020,488,19,Pacific,20.0,11.0,compound,Pacific,PROPN,NNP,{'Number': 'Sing'},"[['compound', 20]]",
10021,488,20,Ocean,15.0,5.0,appos,Ocean,PROPN,NNP,{'Number': 'Sing'},"[['appos', 15]]",{'SpaceAfter': 'No'}
10022,488,21,",",20.0,33.0,punct,",",PUNCT,",",,"[['punct', 20]]",
10023,488,22,to,24.0,7.0,case,to,ADP,IN,,"[['case', 24]]",
10024,488,23,the,24.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 24]]",
10025,488,24,south,20.0,26.0,nmod,south,NOUN,NN,{'Number': 'Sing'},"[['nmod:to', 20]]",
10026,488,25,of,27.0,7.0,case,of,ADP,IN,,"[['case', 27]]",
10027,488,26,the,27.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 27]]",
10028,488,27,isthmus,24.0,26.0,nmod,isthmus,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 24]]",
10029,488,28,of,29.0,7.0,case,of,ADP,IN,,"[['case', 29]]",{'Proper': 'True'}
10030,488,29,Panama,27.0,26.0,nmod,Panama,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 27]]",{'SpaceAfter': 'No'}
10031,488,30,),20.0,33.0,punct,),PUNCT,-RRB-,,"[['punct', 20]]",
10032,488,31,as,32.0,25.0,mark,as,SCONJ,IN,,"[['mark', 32]]",
10033,488,32,opposed,11.0,2.0,advcl,oppose,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['advcl:as', 11]]",
10034,488,33,to,37.0,7.0,case,to,ADP,IN,,"[['case', 37]]",
10035,488,34,the,37.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 37]]",
10036,488,35,"""",37.0,33.0,punct,"""",PUNCT,``,,"[['punct', 37]]",{'SpaceAfter': 'No'}
10037,488,36,North,37.0,11.0,compound,North,PROPN,NNP,{'Number': 'Sing'},"[['compound', 37]]",
10038,488,37,Sea,32.0,30.0,obl,Sea,PROPN,NNP,{'Number': 'Sing'},"[['obl:to', 32]]",{'SpaceAfter': 'No'}
10039,488,38,"""",37.0,33.0,punct,"""",PUNCT,'',,"[['punct', 37]]",
10040,488,39,(,42.0,33.0,punct,(,PUNCT,-LRB-,,"[['punct', 42]]",{'SpaceAfter': 'No'}
10041,488,40,the,42.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 42]]",
10042,488,41,Caribbean,42.0,11.0,compound,Caribbean,PROPN,NNP,{'Number': 'Sing'},"[['compound', 42]]",
10043,488,42,Sea,37.0,5.0,appos,Sea,PROPN,NNP,{'Number': 'Sing'},"[['appos', 37]]",{'SpaceAfter': 'No'}
10044,488,43,",",42.0,33.0,punct,",",PUNCT,",",,"[['punct', 42]]",
10045,488,44,to,46.0,7.0,case,to,ADP,IN,,"[['case', 46]]",
10046,488,45,the,46.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 46]]",
10047,488,46,north,42.0,26.0,nmod,north,NOUN,NN,{'Number': 'Sing'},"[['nmod:to', 42]]",
10048,488,47,of,50.0,7.0,case,of,ADP,IN,,"[['case', 50]]",
10049,488,48,the,50.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 50]]",
10050,488,49,same,50.0,4.0,amod,same,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 50]]",
10051,488,50,isthmus,46.0,26.0,nmod,isthmus,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 46]]",{'SpaceAfter': 'No'}
10052,488,51,),42.0,33.0,punct,),PUNCT,-RRB-,,"[['punct', 42]]",{'SpaceAfter': 'No'}
10053,488,52,.,11.0,33.0,punct,.,PUNCT,.,,"[['punct', 11]]",
10054,489,1,The,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
10055,489,2,Caribbean,3.0,11.0,compound,Caribbean,PROPN,NNP,{'Number': 'Sing'},"[['compound', 3]]",
10056,489,3,Sea,6.0,27.0,nsubj,Sea,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 6]]",
10057,489,4,had,6.0,6.0,aux,have,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 6]]",
10058,489,5,been,6.0,13.0,cop,be,AUX,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['cop', 6]]",
10059,489,6,unknown,0.0,35.0,root,unknown,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",
10060,489,7,to,9.0,7.0,case,to,ADP,IN,,"[['case', 9]]",
10061,489,8,the,9.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 9]]",
10062,489,9,populations,6.0,30.0,obl,population,NOUN,NNS,{'Number': 'Plur'},"[['obl:to', 6]]",
10063,489,10,of,11.0,7.0,case,of,ADP,IN,,"[['case', 11]]",
10064,489,11,Eurasia,9.0,26.0,nmod,Eurasia,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 9]]",
10065,489,12,until,13.0,7.0,case,until,ADP,IN,,"[['case', 13]]",
10066,489,13,1492,6.0,30.0,obl,1492,NUM,CD,{'NumType': 'Card'},"[['obl:until', 6]]",{'SpaceAfter': 'No'}
10067,489,14,",",19.0,33.0,punct,",",PUNCT,",",,"[['punct', 19]]",
10068,489,15,when,19.0,3.0,advmod,when,ADV,WRB,{'PronType': 'Rel'},"[['advmod', 19]]",
10069,489,16,Christopher,19.0,27.0,nsubj,Christopher,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 19]]",
10070,489,17,Columbus,16.0,21.0,flat,Columbus,PROPN,NNP,{'Number': 'Sing'},"[['flat', 16]]",
10071,489,18,first,19.0,3.0,advmod,first,ADV,RB,,"[['advmod', 19]]",
10072,489,19,sailed,13.0,1.0,acl:relcl,sail,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['acl:relcl', 13]]",
10073,489,20,into,22.0,7.0,case,into,ADP,IN,,"[['case', 22]]",
10074,489,21,Caribbean,22.0,4.0,amod,caribbean,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 22]]",
10075,489,22,waters,19.0,30.0,obl,water,NOUN,NNS,{'Number': 'Plur'},"[['obl:into', 19]]",
10076,489,23,on,25.0,7.0,case,on,ADP,IN,,"[['case', 25]]",
10077,489,24,a,25.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 25]]",
10078,489,25,quest,19.0,30.0,obl,quest,NOUN,NN,{'Number': 'Sing'},"[['obl:on', 19]]",
10079,489,26,to,27.0,25.0,mark,to,PART,TO,,"[['mark', 27]]",
10080,489,27,find,25.0,1.0,acl,find,VERB,VB,{'VerbForm': 'Inf'},"[['acl:to', 25]]",
10081,489,28,a,30.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 30]]",
10082,489,29,sea,30.0,11.0,compound,sea,NOUN,NN,{'Number': 'Sing'},"[['compound', 30]]",
10083,489,30,route,27.0,29.0,obj,route,NOUN,NN,{'Number': 'Sing'},"[['obj', 27]]",
10084,489,31,to,32.0,7.0,case,to,ADP,IN,,"[['case', 32]]",
10085,489,32,Asia,30.0,26.0,nmod,Asia,PROPN,NNP,{'Number': 'Sing'},"[['nmod:to', 30]]",{'SpaceAfter': 'No'}
10086,489,33,.,6.0,33.0,punct,.,PUNCT,.,,"[['punct', 6]]",
10087,490,1,Unfortunately,10.0,3.0,advmod,unfortunately,ADV,RB,,"[['advmod', 10]]",{'SpaceAfter': 'No'}
10088,490,2,",",10.0,33.0,punct,",",PUNCT,",",,"[['punct', 10]]",
10089,490,3,rapid,5.0,4.0,amod,rapid,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 5]]",
10090,490,4,population,5.0,11.0,compound,population,NOUN,NN,{'Number': 'Sing'},"[['compound', 5]]",
10091,490,5,growth,10.0,27.0,nsubj,growth,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 10]]",
10092,490,6,and,8.0,8.0,cc,and,CCONJ,CC,,"[['cc', 8]]",
10093,490,7,urban,8.0,4.0,amod,urban,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 8]]",
10094,490,8,sprawl,5.0,12.0,conj,sprawl,NOUN,NN,{'Number': 'Sing'},"[['conj:and', 5], ['nsubj', 10]]",
10095,490,9,has,10.0,6.0,aux,have,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 10]]",
10096,490,10,covered,0.0,35.0,root,cover,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
10097,490,11,much,10.0,29.0,obj,much,ADJ,JJ,{'Degree': 'Pos'},"[['obj', 10]]",
10098,490,12,of,14.0,7.0,case,of,ADP,IN,,"[['case', 14]]",
10099,490,13,these,14.0,16.0,det,these,DET,DT,"{'Number': 'Plur', 'PronType': 'Dem'}","[['det', 14]]",
10100,490,14,ecosystems,11.0,26.0,nmod,ecosystem,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 11]]",
10101,490,15,with,16.0,7.0,case,with,ADP,IN,,"[['case', 16]]",
10102,490,16,development,10.0,30.0,obl,development,NOUN,NN,{'Number': 'Sing'},"[['obl:with', 10]]",{'SpaceAfter': 'No'}
10103,490,17,.,10.0,33.0,punct,.,PUNCT,.,,"[['punct', 10]]",
10104,491,1,Cape,2.0,11.0,compound,Cape,PROPN,NNP,{'Number': 'Sing'},"[['compound', 2]]",
10105,491,2,Town,5.0,26.0,nmod:poss,Town,PROPN,NNP,{'Number': 'Sing'},"[['nmod:poss', 5]]",{'SpaceAfter': 'No'}
10106,491,3,'s,2.0,7.0,case,'s,PART,POS,,"[['case', 2]]",
10107,491,4,local,5.0,4.0,amod,local,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 5]]",
10108,491,5,government,8.0,27.0,nsubj,government,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 8]]",
10109,491,6,is,8.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 8]]",
10110,491,7,the,8.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 8]]",
10111,491,8,City,0.0,35.0,root,city,NOUN,NN,{'Number': 'Sing'},"[['root', 0], ['nsubj', 17]]",
10112,491,9,of,11.0,7.0,case,of,ADP,IN,,"[['case', 11]]",
10113,491,10,Cape,11.0,11.0,compound,Cape,PROPN,NNP,{'Number': 'Sing'},"[['compound', 11]]",
10114,491,11,Town,8.0,26.0,nmod,Town,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 8]]",{'SpaceAfter': 'No'}
10115,491,12,",",17.0,33.0,punct,",",PUNCT,",",,"[['punct', 17]]",
10116,491,13,which,17.0,27.0,nsubj,which,PRON,WDT,{'PronType': 'Rel'},"[['ref', 8]]",
10117,491,14,is,17.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 17]]",
10118,491,15,a,17.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 17]]",
10119,491,16,metropolitan,17.0,4.0,amod,metropolitan,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 17]]",
10120,491,17,municipality,8.0,1.0,acl:relcl,municipality,NOUN,NN,{'Number': 'Sing'},"[['acl:relcl', 8]]",{'SpaceAfter': 'No'}
10121,491,18,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
10122,492,1,The,2.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 2]]",
10123,492,2,essay,11.0,27.0,nsubj,essay,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 11]]",{'SpaceAfter': 'No'}
10124,492,3,",",2.0,33.0,punct,",",PUNCT,",",,"[['punct', 2]]",
10125,492,4,published,2.0,1.0,acl,publish,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl', 2]]",
10126,492,5,as,6.0,7.0,case,as,ADP,IN,,"[['case', 6]]",
10127,492,6,Undersea,4.0,30.0,obl,undersea,PROPN,NN,{'Number': 'Sing'},"[['obl:as', 4]]",{'SpaceAfter': 'No'}
10128,492,7,",",11.0,33.0,punct,",",PUNCT,",",,"[['punct', 11]]",
10129,492,8,was,11.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 11]]",
10130,492,9,a,11.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 11]]",
10131,492,10,vivid,11.0,4.0,amod,vivid,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 11]]",
10132,492,11,narrative,0.0,35.0,root,narrative,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
10133,492,12,of,14.0,7.0,case,of,ADP,IN,,"[['case', 14]]",
10134,492,13,a,14.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 14]]",
10135,492,14,journey,11.0,26.0,nmod,journey,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 11]]",
10136,492,15,along,18.0,7.0,case,along,ADP,IN,,"[['case', 18]]",
10137,492,16,the,18.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 18]]",
10138,492,17,ocean,18.0,11.0,compound,ocean,NOUN,NN,{'Number': 'Sing'},"[['compound', 18]]",
10139,492,18,floor,14.0,26.0,nmod,floor,NOUN,NN,{'Number': 'Sing'},"[['nmod:along', 14]]",{'SpaceAfter': 'No'}
10140,492,19,.,11.0,33.0,punct,.,PUNCT,.,,"[['punct', 11]]",
10141,493,1,She,3.0,27.0,nsubj,she,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 3]]",
10142,493,2,also,3.0,3.0,advmod,also,ADV,RB,,"[['advmod', 3]]",
10143,493,3,took,0.0,35.0,root,take,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
10144,493,4,advantage,3.0,29.0,obj,advantage,NOUN,NN,{'Number': 'Sing'},"[['obj', 3]]",
10145,493,5,of,8.0,7.0,case,of,ADP,IN,,"[['case', 8]]",
10146,493,6,her,8.0,26.0,nmod:poss,she,PRON,PRP$,"{'Gender': 'Fem', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 8]]",
10147,493,7,personal,8.0,4.0,amod,personal,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 8]]",
10148,493,8,connections,4.0,26.0,nmod,connection,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 4]]",
10149,493,9,with,12.0,7.0,case,with,ADP,IN,,"[['case', 12]]",
10150,493,10,many,12.0,4.0,amod,many,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 12]]",
10151,493,11,government,12.0,11.0,compound,government,NOUN,NN,{'Number': 'Sing'},"[['compound', 12]]",
10152,493,12,scientists,8.0,26.0,nmod,scientist,NOUN,NNS,{'Number': 'Plur'},"[['nmod:with', 8], ['nsubj', 15]]",{'SpaceAfter': 'No'}
10153,493,13,",",12.0,33.0,punct,",",PUNCT,",",,"[['punct', 12]]",
10154,493,14,who,15.0,27.0,nsubj,who,PRON,WP,{'PronType': 'Rel'},"[['ref', 12]]",
10155,493,15,supplied,12.0,1.0,acl:relcl,supply,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['acl:relcl', 12]]",
10156,493,16,her,15.0,29.0,obj,she,PRON,PRP,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['obj', 15]]",
10157,493,17,with,19.0,7.0,case,with,ADP,IN,,"[['case', 19]]",
10158,493,18,confidential,19.0,4.0,amod,confidential,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 19]]",
10159,493,19,information,15.0,30.0,obl,information,NOUN,NN,{'Number': 'Sing'},"[['obl:with', 15]]",{'SpaceAfter': 'No'}
10160,493,20,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
10161,494,1,By,2.0,7.0,case,by,ADP,IN,,"[['case', 2]]",
10162,494,2,mid-1962,9.0,30.0,obl,mid-1962,NOUN,NN,{'Number': 'Sing'},"[['obl:by', 9]]",{'SpaceAfter': 'No'}
10163,494,3,",",9.0,33.0,punct,",",PUNCT,",",,"[['punct', 9]]",
10164,494,4,Brooks,9.0,27.0,nsubj,Brooks,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 9], ['nsubj', 15]]",
10165,494,5,and,6.0,8.0,cc,and,CCONJ,CC,,"[['cc', 6]]",
10166,494,6,Carson,4.0,12.0,conj,Carson,PROPN,NNP,{'Number': 'Sing'},"[['conj:and', 4], ['nsubj', 9]]",
10167,494,7,had,9.0,6.0,aux,have,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 9]]",
10168,494,8,largely,9.0,3.0,advmod,largely,ADV,RB,,"[['advmod', 9]]",
10169,494,9,finished,0.0,35.0,root,finish,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
10170,494,10,the,11.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 11]]",
10171,494,11,editing,9.0,29.0,obj,editing,NOUN,NN,{'Number': 'Sing'},"[['obj', 9]]",{'SpaceAfter': 'No'}
10172,494,12,",",15.0,33.0,punct,",",PUNCT,",",,"[['punct', 15]]",
10173,494,13,and,15.0,8.0,cc,and,CCONJ,CC,,"[['cc', 15]]",
10174,494,14,were,15.0,6.0,aux,be,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 15]]",
10175,494,15,laying,9.0,12.0,conj,lay,VERB,VBG,"{'Tense': 'Pres', 'VerbForm': 'Part'}","[['conj:and', 9]]",
10176,494,16,the,17.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 17]]",
10177,494,17,groundwork,15.0,29.0,obj,groundwork,NOUN,NN,{'Number': 'Sing'},"[['obj', 15]]",
10178,494,18,for,19.0,25.0,mark,for,SCONJ,IN,,"[['mark', 19]]",
10179,494,19,promoting,17.0,2.0,advcl,promote,VERB,VBG,{'VerbForm': 'Ger'},"[['advcl:for', 17]]",
10180,494,20,the,21.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 21]]",
10181,494,21,book,19.0,29.0,obj,book,NOUN,NN,{'Number': 'Sing'},"[['obj', 19]]",
10182,494,22,by,23.0,25.0,mark,by,SCONJ,IN,,"[['mark', 23]]",
10183,494,23,sending,15.0,2.0,advcl,send,VERB,VBG,{'VerbForm': 'Ger'},"[['advcl:by', 15]]",
10184,494,24,the,25.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 25]]",
10185,494,25,manuscript,23.0,29.0,obj,manuscript,NOUN,NN,{'Number': 'Sing'},"[['obj', 23]]",
10186,494,26,out,23.0,11.0,compound:prt,out,ADP,RP,,"[['compound:prt', 23]]",
10187,494,27,to,29.0,7.0,case,to,ADP,TO,,"[['case', 29]]",
10188,494,28,select,29.0,4.0,amod,select,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 29]]",
10189,494,29,individuals,23.0,30.0,obl,individual,NOUN,NNS,{'Number': 'Plur'},"[['obl:to', 23]]",
10190,494,30,for,32.0,7.0,case,for,ADP,IN,,"[['case', 32]]",
10191,494,31,final,32.0,4.0,amod,final,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 32]]",
10192,494,32,suggestions,23.0,30.0,obl,suggestion,NOUN,NNS,{'Number': 'Plur'},"[['obl:for', 23]]",{'SpaceAfter': 'No'}
10193,494,33,.,9.0,33.0,punct,.,PUNCT,.,,"[['punct', 9]]",
10194,495,1,This,2.0,27.0,nsubj,this,PRON,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['nsubj', 2]]",
10195,495,2,brought,0.0,35.0,root,bring,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
10196,495,3,the,4.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 4]]",
10197,495,4,book,2.0,29.0,obj,book,NOUN,NN,{'Number': 'Sing'},"[['obj', 2]]",
10198,495,5,to,7.0,7.0,case,to,ADP,IN,,"[['case', 7]]",
10199,495,6,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
10200,495,7,attention,2.0,30.0,obl,attention,NOUN,NN,{'Number': 'Sing'},"[['obl:to', 2]]",
10201,495,8,of,11.0,7.0,case,of,ADP,IN,,"[['case', 11]]",
10202,495,9,the,11.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 11]]",
10203,495,10,chemical,11.0,11.0,compound,chemical,NOUN,NN,{'Number': 'Sing'},"[['compound', 11]]",
10204,495,11,industry,7.0,26.0,nmod,industry,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 7]]",
10205,495,12,and,14.0,8.0,cc,and,CCONJ,CC,,"[['cc', 14]]",
10206,495,13,its,14.0,26.0,nmod:poss,its,PRON,PRP$,"{'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 14]]",
10207,495,14,lobbyists,11.0,12.0,conj,lobbyist,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 7], ['conj:and', 11]]",{'SpaceAfter': 'No'}
10208,495,15,",",21.0,33.0,punct,",",PUNCT,",",,"[['punct', 21]]",
10209,495,16,as,21.0,8.0,cc,as,ADV,RB,,"[['cc', 21]]",
10210,495,17,well,16.0,20.0,fixed,well,ADV,RB,{'Degree': 'Pos'},"[['fixed', 16]]",
10211,495,18,as,16.0,20.0,fixed,as,ADP,IN,,"[['fixed', 16]]",
10212,495,19,a,21.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 21]]",
10213,495,20,wide,21.0,4.0,amod,wide,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 21]]",
10214,495,21,swath,11.0,12.0,conj,swath,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 7], ['conj:and', 11]]",
10215,495,22,of,25.0,7.0,case,of,ADP,IN,,"[['case', 25]]",
10216,495,23,the,25.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 25]]",
10217,495,24,American,25.0,4.0,amod,American,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 25]]",{'Proper': 'True'}
10218,495,25,populace,21.0,26.0,nmod,populace,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 21]]",{'SpaceAfter': 'No'}
10219,495,26,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
10220,496,1,In,3.0,7.0,case,in,ADP,IN,,"[['case', 3]]",
